# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
295,21.007053599999995,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
296,21.080998899999997,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
297,21.147474799999994,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
298,21.217221599999995,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
299,21.283729399999995,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
300,21.355800899999995,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
301,21.419806499999993,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
302,21.48669389999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
303,21.55686889999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
304,21.624858899999992,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
305,21.69597109999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
306,21.77201249999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
307,21.84123199999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
308,21.91130369999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
309,21.99234089999999,8009.703525817775,7987.270276456515,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
310,22.07008749999999,8009.34315233406,7987.270276456515,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
311,22.15472519999999,8008.892685479416,7987.270276456515,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
312,22.24870229999999,8007.445817753606,7987.270276456515,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
313,22.325882599999993,8004.467362722008,7987.270276456515,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
314,22.406211599999992,7999.32666678812,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
315,22.47925469999999,7995.256343723477,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
316,22.559816199999993,7991.964618251496,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
317,22.635041799999993,7988.810089193777,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
318,22.708836299999994,7987.854743902593,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
319,22.784526799999995,7986.53406709643,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
320,22.86693809999999,7986.206265848509,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
321,22.94241979999999,7985.959071464831,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
322,23.015262799999988,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
323,23.098063499999988,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
324,23.178926099999988,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
325,23.25834429999999,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
326,23.332877899999993,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
327,23.41433539999999,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
328,23.49321939999999,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
329,23.577474999999993,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
330,23.657107899999993,7991.461021590585,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
331,23.735258399999992,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
332,23.80879459999999,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
333,23.882959699999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
334,23.955785499999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
335,24.026774799999995,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
336,24.093596299999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
337,24.157741599999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
338,24.230169399999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
339,24.305825199999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
340,24.381326599999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
341,24.453100499999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
342,24.524505199999993,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
343,24.595259499999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
344,24.670548799999995,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
345,24.755517399999995,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
346,24.840019099999996,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
347,24.923525099999996,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
348,25.008874699999996,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
349,25.094624399999994,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
350,25.186184699999995,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
351,25.269327599999997,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
352,25.362289799999996,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
353,25.441407799999993,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
354,25.517110399999993,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
355,25.587463299999992,7985.9268287191335,7985.9268287191335,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.5.49.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.0.83.66.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
