# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
223,40.68187860000002,12197.71767300783,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
224,40.89648380000003,12235.823039386574,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
225,41.041191500000025,12260.446912082118,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
226,41.215072700000036,12323.60665220768,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
227,41.36196470000003,12320.065531349966,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
228,41.48571250000002,12347.757178737858,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
229,41.677296800000036,12348.56057777942,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
230,41.894371900000024,12375.303118385882,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
231,42.11887890000003,12347.519930035256,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
232,42.408469000000025,12375.085642632383,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
233,42.61747460000002,12407.770366135353,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
234,42.84579650000002,12429.995357652248,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
235,43.03255630000001,12410.932289426564,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
236,43.24285450000002,12436.019436946612,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
237,43.56138050000001,12511.166185064687,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
238,43.77077960000001,12519.660180560486,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
239,43.95924400000001,12512.506482898656,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
240,44.146788,12515.949887221497,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
241,44.3477752,12555.592525362534,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
242,44.51712930000001,12581.665439075578,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
243,44.701929199999995,12640.312127381581,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
244,44.8699912,12694.446034443075,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
245,45.1329566,12718.440840029034,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
246,45.3999733,12692.260567996484,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
247,45.53407580000001,12693.345028727406,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
248,45.7610023,12663.280561699614,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
249,46.02392880000001,12645.899781242917,11620.595007688487,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
250,46.33184060000001,12655.171938839738,11609.687071399287,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
251,46.5228151,12589.228508907036,11609.687071399287,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
252,46.673379100000005,12542.6650451539,11609.687071399287,12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.
