# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
305,30.13777390000001,18535.863043358764,18402.406491930706,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,63,40,16,71,22,27,85,44,47,
306,30.24815000000001,18522.017143629935,18393.58880036831,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,38,13,51,68,23,73,4,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
307,30.35810970000001,18510.48807786434,18389.58069392621,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,63,24,40,16,71,22,27,85,44,47,
308,30.46831260000001,18497.890550904376,18325.327038897896,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,38,13,51,68,23,73,4,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,22,27,85,44,47,
309,30.58051500000001,18480.76253315146,18325.327038897896,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,38,13,51,68,23,73,4,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,22,27,85,44,47,
310,30.694830000000007,18461.915699931204,18263.767505137475,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,40,16,71,22,27,85,44,47,
311,30.807775300000007,18432.947298808194,18263.767505137475,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,40,16,71,22,27,85,44,47,
312,30.920703400000008,18413.94158273702,18227.029165880846,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
313,31.03271180000001,18392.357710333694,18227.029165880846,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
314,31.146294700000013,18373.387443803676,18227.029165880846,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
315,31.25912800000001,18347.863307854488,18227.029165880846,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
316,31.37348510000001,18325.72109053453,18209.271501368454,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,78,22,27,85,44,47,
317,31.49154930000001,18291.95160410974,18165.549138619626,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
318,31.609038900000016,18266.276907624997,18165.549138619626,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
319,31.726876900000015,18241.911205596265,18165.549138619626,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
320,31.847447800000012,18228.294757445296,18165.549138619626,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
321,31.966597600000007,18222.218666455363,18165.549138619626,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
322,32.087875100000005,18213.9906673233,18115.126075872722,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
323,32.20793230000001,18200.18902661857,18115.126075872722,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
324,32.33145060000001,18178.22476244728,18115.126075872722,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
325,32.45488420000001,18159.26737552543,18115.126075872722,35,15,37,7,62,82,99,34,1,96,55,60,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
326,32.57977,18151.139894405256,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
327,32.701867500000006,18134.355382321726,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
328,32.82315210000001,18116.581872248153,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
329,32.94338840000001,18111.721794959554,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
330,33.06279760000001,18105.809096531426,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
331,33.18333580000001,18093.804526995522,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
332,33.30308650000001,18077.678985827893,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
333,33.42518880000001,18070.33290596264,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
334,33.54516560000001,18070.33290596264,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
335,33.66217520000001,18070.33290596264,18070.33290596264,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,71,22,27,85,44,47,
336,33.78006210000001,18070.068972451103,18004.34952807848,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,44,22,27,85,71,47,
337,33.89514690000001,18069.54110542803,18004.34952807848,35,15,37,7,62,82,99,34,1,96,55,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,44,22,27,85,71,47,
338,34.01045490000001,18067.024902159174,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
339,34.12369310000001,18061.07756324034,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
340,34.23582110000001,18049.728422244265,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
341,34.35418090000001,18028.738366952843,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
342,34.47058720000001,18001.666853599243,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
343,34.58676490000001,17987.384648368625,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
344,34.69503000000001,17970.338065870932,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
345,34.79568910000001,17937.599846843666,17903.165733937232,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,80,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,40,16,55,22,27,85,44,47,
346,34.90004970000001,17902.75834847496,17777.23766004131,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
347,35.003010200000006,17901.65459705048,17777.23766004131,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
348,35.1035176,17900.647172459314,17777.23766004131,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
349,35.204611500000006,17897.815846445817,17777.23766004131,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
350,35.30741150000001,17891.771298898813,17777.23766004131,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
351,35.43945180000001,17878.108188327016,17775.821088963217,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
352,35.54611260000001,17854.618991910276,17775.821088963217,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
353,35.65400850000001,17814.058450161177,17775.821088963217,35,15,37,7,62,82,99,34,1,96,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,29,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
354,35.76051540000001,17776.734909591192,17692.6306087763,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
355,35.86914740000001,17776.54225592457,17692.6306087763,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,44,22,27,85,55,47,
356,35.97787670000001,17775.778856396082,17691.214037698206,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
357,36.08610690000001,17774.57921575767,17691.214037698206,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
358,36.19611380000001,17773.899046420403,17691.214037698206,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
359,36.309571800000015,17772.142712379027,17691.214037698206,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
360,36.42075710000002,17768.84391406164,17691.214037698206,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,96,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,22,27,85,44,47,
361,36.53556990000002,17762.966721862635,17649.18550213848,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,44,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,96,22,27,85,55,47,
362,36.64398990000002,17748.24007864409,17649.18550213848,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,44,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,96,22,27,85,55,47,
363,36.75140750000002,17726.20632088786,17649.18550213848,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,44,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,96,22,27,85,55,47,
364,36.85513260000002,17701.446555543822,17649.18550213848,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,44,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,96,22,27,85,55,47,
365,36.959336000000015,17685.886565387726,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
