# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
155,28.1404542,11356.41256473195,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
156,28.3048258,11342.644859918993,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
157,28.4708814,11335.811090853278,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
158,28.6455776,11323.345772576069,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
159,28.8186768,11309.979976808643,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
160,28.975951,11311.62616116396,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
161,29.1453716,11345.275954697901,11299.694568629819,50.46.39.42.40.37.49.55.57.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.
162,29.292885300000002,11374.60750171657,11294.29138280863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.45.47.51.52.55.57.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
163,29.5018444,11381.849880792439,11294.29138280863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.45.47.51.52.55.57.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
164,29.733836200000002,11381.335847630846,11287.647213416036,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
165,29.9617517,11340.916871690704,11287.647213416036,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
166,30.1971776,11356.063404375896,11287.647213416036,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
167,30.429313699999998,11359.056312565996,11287.647213416036,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
168,30.609347399999997,11364.159190145867,11287.647213416036,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
169,30.783474199999993,11309.622690569466,11267.688877673734,184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.
170,30.97748529999999,11300.812769264372,11267.688877673734,184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.
171,31.13178239999999,11298.962641776412,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
172,31.28739249999999,11304.137633980636,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
173,31.474007099999987,11314.46758699519,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
174,31.61687589999999,11328.72563819754,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
175,31.769611899999994,11322.062077887726,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
176,31.9286869,11360.65360035611,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
177,32.064189999999996,11365.903833866516,11242.864876655485,99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.
178,32.2048329,11389.132740110525,11242.864876655472,113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.
179,32.350206299999996,11378.09530234559,11242.864876655472,113.112.108.101.102.90.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.
180,32.4968559,11391.601857384783,11242.295311826416,92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.
181,32.6466263,11483.603395468386,11242.295311826416,92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.
182,32.8078402,11501.725780190396,11242.295311826416,92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.
183,32.9648095,11501.928032091802,11242.295311826416,92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.
184,33.1154591,11512.599270633578,11242.295311826416,92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.
